title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Blackened Striped Bass with Corn Spoon Bread and Greens,5.3861,26.0,20,False,False,lunch
Pan-roasted Sea Bass With Citrus And Avocado Oil,4.0108,60.0,45,True,True,lunch
Grappa-Cured Striped Bass,4.5305,8.0,30,False,True,lunch
Oven-roasted Chilean Seabass,5.7489,14.0,45,False,True,lunch
Creole Striped Bass,2.9181,11.0,20,False,False,antipasti
Sea Bass With Mediterranean Sauce,3.4931,98.0,45,True,True,lunch
Baked Sea Bass With Ginger Ponzu Sauce,5.1787,16.0,45,False,True,lunch
Striped Bass With Salsa Verde And Mediterranean Roasted Vegetables,10.3627,43.0,40,False,True,lunch
"Black Bass With Chickpeas, Clams, And Chorizo",3.9495,30.0,45,False,False,lunch
Mojo Bass,3.57,42.0,45,False,True,lunch
Vermentino-Braised Sea Bass,3.7,22.0,15,False,True,lunch
Roasted Whole Sea Bass with Bay Leaves,5.8326,17.0,45,False,False,lunch
Pan-Fried Bass,5.6628,25.0,45,False,False,lunch
Roasted Wild Striped Bass,5.2103,37.0,40,False,True,lunch
Striped Bass With Olive-almond Relish Recipe,1.8465,25.0,10,False,True,antipasti
"Striped Bass With Tomatoes, Corn, And Basil",0.4918,2.0,20,False,True,antipasti
Asian Marinated Striped Bass,3.7031,23.0,45,False,True,lunch
Sea Bass with Edamame-Rye Crust,3.878,31.0,45,False,False,lunch
Cumin-Crusted Chilean Sea Bass,7.9289999999999985,3.0,45,False,True,lunch
Ligurian-Style Sea Bass,6.408099999999999,75.0,60,True,True,lunch
Lemon-Stuffed Grilled Branzino,8.5772,69.0,45,True,True,lunch
Striped Sea Bass With Blood Oranges And Olives,3.0509,9.0,22,False,False,lunch
Poached Sea Bass with Lemon Butter,2.3754,8.0,45,False,False,lunch
Wild Striped Bass with Tomato Fondue,4.2151,29.0,60,False,False,lunch
Foil-Baked Sea Bass with Spinach,4.2991,31.0,45,False,False,lunch
Sea Bass With Herb Butter And Frisee Salad,3.7215,13.0,45,False,False,lunch
Steamed Sea Bass in Napa Cabbage,3.4603,35.0,45,False,True,lunch
Seared Sea Bass With Garlic Sauce,2.0831,23.0,45,False,True,lunch
Herb and Lemon Roasted Striped Bass,3.6219,40.0,25,False,True,lunch
Herb Roasted Striped Bass,4.9261,18.0,45,False,False,lunch
Grilled Miso-glazed Sea Bass With Japanese Cucumber Salad,0.8181,5.0,1452,False,True,antipasti
Sea Bass with Citrus and Soy,3.1305,29.0,45,False,True,lunch
Roasted Black Bass with Apple Cider-Kale Sauce,5.8767999999999985,60.0,45,True,False,lunch
Lemon-Stuffed Grilled Branzino,8.5772,69.0,30,True,True,lunch
Sea Bass with Moroccan Salsa,3.4977,65.0,45,True,True,lunch
Sake Sea Bass in Parchment,6.1009,35.0,30,False,True,lunch
Grilled Apple-Smoked Striped Bass,3.6375,35.0,45,False,True,lunch
"Seared Wild Striped Bass With Tomato Sage ""fondue",2.0933,10.0,45,False,False,side dish
Striped Bass with Cilantro-Onion Salad,4.6552,53.0,20,False,False,lunch
Broiled Striped Bass with Ginger-Scallion Oil,3.0743,15.0,45,False,True,lunch
Grilled Branzino With Vegetables,10.0407,77.0,45,True,True,lunch
Pan-Fried Striped Bass with Stir-Fried Tomatoes and Dill,4.4381,49.0,45,False,True,lunch
Steamed Black Bass With Sicilian-style Pesto,1.7248,7.0,15,False,False,side dish
Sautéed Bass with Shiitake Mushroom Sauce,7.756299999999999,37.0,45,False,True,lunch
Salt-baked Striped Bass With Herbs And Lemon,11.2052,86.0,46,True,True,lunch
Sautéed Striped Bass with Lemon-Caper Sauce,3.8261,13.0,45,False,False,lunch
Grilled Sea Bass with Tropical Salsa,4.1352,25.0,45,False,True,lunch
Miso-Glazed Sea Bass with Asparagus,3.3635,60.0,25,True,True,lunch
Sea Bass with Red Pepper and Olive Tapenade,5.9505,37.0,45,False,True,lunch
Salt-Baked Sea Bass,10.736199999999998,100.0,45,True,True,lunch
Chilean Sea Bass With Grilled Mango Salsa,7.3847,18.0,45,False,True,lunch
Seared Bass with Cauliflower Duo,5.3687000000000005,47.0,45,False,True,lunch
Grilled Striped Bass with Plums and Potato-Mushroom Papillotes,5.5656,60.0,45,True,True,lunch
Herb-roasted Sea Bass With Salsa Verde,3.9479,40.0,14,False,True,lunch
Roasted Sea Bass with Summer Squash,8.8773,95.0,80,True,False,lunch
Grilled Striped Bass with Lemon and Fennel,7.0932,42.0,45,False,True,lunch
Sea Bass in Papillote,5.4765,57.0,30,True,True,lunch
Pan-Seared Black Sea Bass with Endives and Grapes,5.636,4.0,35,False,True,lunch
Red Tea Smoked Sea Bass With Cinnamon Caramelized Plums,0.2335,0.0,45,False,False,antipasti
Sea Bass With Asparagus,9.5094,81.0,25,True,True,lunch
Super Simple Sea Bass,5.586,14.0,14,False,True,beverage
Pan-roasted Sea Bass with Citrus-Heirloom Tomato Vinaigrette,4.0077,58.0,45,True,True,lunch
Striped Bass with Sweet Carrots and Cider Glaze,4.097,29.0,40,False,False,lunch
Baketard.com - Blog - Giorgio Locatelli's Branzino alla Vernaccia in Crosta Di Pomodoro (Sea Bass with Tomato Crust and Vernaccia Wine),18.0268,77.0,45,True,False,lunch
Steamed Striped Bass With Ginger And Scallions,14.1849,44.0,30,False,True,lunch
"Pan-roasted Striped Bass With ""ratatouille",4.0376,94.0,30,True,True,lunch
Sea Bass with Tomato and Black Olive Salsa,3.3273,27.0,45,False,True,lunch
Steamed Striped Bass,12.7852,100.0,45,True,True,lunch
Ginger-Miso Striped Bass in Shiitake Mushroom Broth,9.4444,28.0,35,False,True,lunch
Sake-Steamed Sea Bass with Ginger and Green Onions,3.6196,27.0,45,False,True,lunch
Grilled Striped Bass with Orange-Saffron Butter,10.9204,68.0,45,True,False,lunch
Sautéed Bass With Mint Pesto And Spiced Carrots,4.4563,69.0,45,True,True,lunch
Steamed Sea Bass With Ginger And Shiitakes,8.4632,46.0,19,False,True,lunch
Stuffed Seabass,23.535500000000006,76.0,57,True,False,lunch
Spiced Sea Bass With Caramelised Fennel,8.0689,41.0,70,False,False,lunch
Striped Bass With Sage And Red-wine Butter,5.8216,39.0,1486,False,False,lunch
Grilled Striped Bass,7.4224,41.0,45,False,True,lunch
Steamed Asian Sea Bass In The Bag,0.4625,3.0,99,False,True,antipasti
Striped Bass With Lime Butter,0.8908,3.0,17,False,False,antipasti
"Seared Black Bass with Bitter Greens, Grapefruit and Feta Salad",4.9961,44.0,22,False,False,lunch
Broiled Sea Bass with Pineapple-Chili-Basil Glaze,2.8924000000000003,26.0,45,False,True,lunch
Pesto-Marinated Striped Bass with Warm Tomatoes,1.4965000000000002,10.0,15,False,True,antipasti
Sea Bass With Brown Shrimps & Couscous,18.3051,68.0,36,True,False,lunch
Oven-roasted Striped Bass with Peppers,4.5169,72.0,45,True,True,lunch
Steamed Sea Bass Recipe (thai-style),2.4903,30.0,39,False,True,lunch
Ginger-and-Lemon-Steamed Striped Bass with Fennel Salad,9.673,60.0,30,True,True,lunch
"Roasted Sea Bass With Fennel, Blood Oranges & Olives",2.5288,13.0,41,False,True,antipasti
Grilled Sea Bass with Miso-Mustard Sauce,3.287,35.0,45,False,True,lunch
Sea Bass With Swiss Chard & Beurre Blanc,6.8355,44.0,30,False,False,lunch
Whole Striped Bass,5.4773000000000005,39.0,55,False,True,lunch
Roasted Mushroom-Stuffed Striped Bass,5.479400000000001,46.0,45,False,False,lunch
Pan-Seared Sea Bass in Tomato Fennel Broth,13.0372,72.0,45,True,False,lunch
Grilled Sea Bass Donburi,1.2268,2.0,45,False,True,side dish
Whole Striped Bass with Lemon and Mint,5.1289,55.0,30,True,True,lunch
Domestic Diva's Sea Bass With Roasted Eggplant Puree & Olive An,2.2129,15.0,40,False,True,side dish
Domestic Diva's Pan Seared Sea Bass With Tarragon Pesto & Chick,1.6153,81.0,45,True,True,side dish
Sautéed Striped Bass with Summer Vegetables,4.0018,70.0,45,True,True,lunch
Spice-Baked Sea Bass and Red Lentils,4.2384,100.0,20,True,True,lunch
"Sea Bass with Fennel, Tomato and Orange",3.4221,53.0,45,True,True,lunch
Striped Bass in Agrodolce Sauce,1.8486,2.0,45,False,True,side dish
Sea Bass and Cucumbers in Champagne Sauce,4.4005,18.0,15,False,False,lunch
Smoky-Spicy Bass,1.4008,11.0,15,False,True,lunch
Sea Bass alla Fiorentina,3.1804,74.0,30,True,True,lunch
Shiso Wrapped Bass Dumplings In Dashi,36.4592,48.0,20,False,True,lunch
Corvina Traditional,7.7439,11.0,45,False,True,lunch
Sake Steamed Bass,4.5246,21.0,25,False,True,lunch
"Whole Branzino In Grape Leaves With Zucchini, Olives, And Mint",1.1925,16.0,14,False,True,antipasti
Grilled Sea Bass With Lemon And Capers,0.5700999999999999,3.0,5,False,True,side dish
Seared Sea Bass With Fennel Seeds & Roasted Sweet Potatoes,3.6492,72.0,41,True,True,lunch
Blue Corn Crusted Black Bass,3.5672,12.0,45,False,False,lunch
Pistachio Sea Bass with Crab Salad,5.1962,28.0,45,False,True,lunch
Wild Striped Bass with Scallions and Herb Salad,4.9291,37.0,45,False,False,lunch
Sea Bass with Tomatoes and Olives,7.4466,39.0,30,False,False,lunch
Grilling: Striped Bass with Roasted Salsa,19.3428,100.0,45,True,True,lunch
"Salt-Baked Branzino with Citrus, Fennel and Herbs",6.3912,39.0,105,False,True,lunch
Grilled Sea Bass,2.5159,11.0,40,False,False,lunch
Catalan Roasted Sea Bass,3.5798,56.0,38,True,True,lunch
Spicy Butter-Steamed Bass,3.3194,23.0,30,False,False,lunch
Miso And Soy Chilean Sea Bass,2.9975,10.0,197,False,True,lunch
Whole Black Bass with Ginger and Scallions,2.7430000000000003,27.0,50,False,True,lunch
Roasted Striped Bass With Chive And Sour Cream Sauce,3.6803,32.0,28,False,False,lunch
"Roasted Bass with Potatoes, Onions and Fennel",4.5249,90.0,45,True,True,lunch
Sea Bass With Shiitake Mushroom Butter,30.257,70.0,20,True,False,lunch
Steamed Wild Striped Bass with Ginger and Scallions,3.8332,26.0,40,False,True,lunch
Grilled Bass with Green Tomato and Watermelon Salsa,3.8119,39.0,45,False,True,lunch
Oven-Roasted Sea Bass with Couscous and Warm Tomato Vinaigrette,6.603300000000001,53.0,45,False,True,lunch
Wood-Roasted Striped Bass with Meyer Lemon and Olive Relish,5.9593,70.0,45,True,True,lunch
"Slashed Sea Bass with Red Onions, Mushrooms, and New Potatoes",4.6331,21.0,40,False,False,lunch
Steamed Sea Bass with Tamarind Sauce,12.0155,50.0,45,False,False,lunch
Whole Roasted Sea Bass with Potatoes and Olives,8.9603,98.0,95,True,True,lunch
"Steamed Sea Bass with Vanilla, Baby Vegetables and Cappuccino Sauce",13.724,100.0,30,True,False,lunch
Baked Seabass with Homemade Garlic Butter and Herb Bread Crumb Topping,3.8363,32.0,35,False,False,lunch
Seared Sea Bass with Spicy Lemongrass Crust,3.9515,20.0,45,False,True,lunch
Seared Wild Striped Bass with Sauteed Spring Vegetables,4.6414,65.0,35,True,True,lunch
"Pan-Roasted Striped Bass with Roasted Artichokes, Mushrooms, and Tomato Marmalade",8.183,53.0,45,True,True,lunch
Alma's Striped Bass Seviche,2.6786000000000003,18.0,45,False,True,side dish
Roasted Striped Bass,6.273300000000001,29.0,60,False,True,lunch
Sea Bass Fillets with Parsley Sauce,4.4094,32.0,40,False,False,lunch
Sea Bass all'Acqua Pazza,5.1957,43.0,70,False,True,lunch
Smoked Black Bass,3.8715,38.0,120,False,True,lunch
Macadamia-crusted Sea Bass With Mango Cream Sauce,5.6128,43.0,40,False,False,lunch
Sauteed Striped Bass with Mint Pesto and Spiced Carrots,4.6194,66.0,45,True,True,lunch
Bass in Artichoke and Tomato Broth,4.74,23.0,45,False,False,lunch
Salt-Baked Sea Bass with Warm Tomato Vinaigrette,9.4507,70.0,35,True,True,lunch
Striped Bass Meunière,3.7983,18.0,45,False,False,lunch
Striped Bass with Caramelized Brussels Sprouts,3.3607,31.0,45,False,True,lunch
Roasted Black Sea Bass with Tomato and Olive Salad,4.8181,62.0,30,True,True,lunch
"Sea Bass with Saffron, Sherry and Pine Nuts",5.187200000000002,25.0,30,False,True,lunch
Black Bass with Sicilian-Style Pesto,7.0802,38.0,30,False,False,lunch
Sautéed Bass with Lemongrass,5.7112,18.0,90,False,False,lunch
Chinese-style Steamed Bass,3.4153,18.0,60,False,True,lunch
Pan Fried Sea Bass,3.5515,9.0,30,False,False,lunch
Baked Bass with Romano Cheese,6.299099999999998,100.0,22,True,False,lunch
Risotto With Sea Bass And Fennel,0.4308,0.0,43,False,False,antipasti
Saucy Fish Tacos,9.2184,100.0,45,True,False,lunch
Sea Bass Crusted with Moroccan Spices,3.1873,46.0,45,False,True,lunch
Seabass Tartar On Warm Zucchini Cream With Tomato Caviar,2.1074,25.0,264,False,True,lunch
Pan-Seared Striped Bass All'amatriciana,4.7799000000000005,19.0,20,False,True,lunch
Sea Bass With Asparagus,3.8041,41.0,31,False,True,lunch
McDevitt's Miso-Marinated Sea Bass,6.6026,30.0,45,False,True,beverage
Yagihashi's Black Sea Bass with Somen and Vegetables,8.051499999999999,50.0,45,False,True,lunch
Sea Bass Crudo With Peruvian Tiradito Sauce,14.5152,54.0,45,True,True,lunch
Sea Bass and Confetti Vegetables with Lemon-Butter Sauce,3.029,41.0,45,False,False,lunch
Roast Sea Bass With Chilli & Lime Leaves,0.3184,2.0,35,False,True,antipasti
Striped Bass en Papillote,4.1085,41.0,30,False,False,lunch
Cedar Plank Grilled Loup De Mer (sea Bass),0.7511,17.0,45,False,True,side dish
Whole Branzino Roasted in Salt,5.174099999999998,43.0,45,False,True,lunch
Foshee's Striped Bass with Caramelized Onion Sauce,7.427,74.0,45,True,False,lunch
"Cornish Sea Bass With Frizzled Chillies, Ginger & Spring Onions",14.7799,88.0,26,True,True,lunch
"Crisp Striped Bass With Preserved Lemon, Chickpeas, And Couscous",3.8052,79.0,45,True,True,lunch
Sea Bass Wrapped In Sea Lettuce With Potato Cream,8.1948,70.0,25,True,False,lunch
"Pan-Seared Sea Bass with Olives, Tomatoes and Oregano Brown Rice",4.0809,56.0,20,True,True,lunch
Grilled Striped Bass,6.8003,44.0,45,False,True,lunch
Grilled Fish (saengsun Gui),32.5862,86.0,12,True,True,lunch
Tagliolino Allo Scoglio,4.6663,40.0,45,False,True,lunch
"Branzino En Papillote With Roasted Peppers, Black Olives And Fe",4.3283,20.0,45,False,True,lunch
Adriatic Fish Broth,7.4415,69.0,45,True,True,lunch
Sea Bass Stuffed With Fennel And Olives,23.4692,100.0,30,True,True,lunch
Ginger Sea Bass over Wilted Greens,2.2222,43.0,30,False,True,lunch
Black Sea Bass With Moroccan Vegetables and Chile Sauce,5.2734000000000005,100.0,45,True,False,lunch
Sea Bass and Spicy Tomato Sauce Over Braised Fennel,3.1301,59.0,45,True,True,lunch
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe,5.8815,39.0,45,False,False,lunch
Black Sea Bass with Moroccan Vegetables and Chile Sauce,5.2734000000000005,100.0,45,True,False,lunch
Tarragon-tomato Fish,4.0986,52.0,45,False,True,lunch
Whole Roasted Fish,5.3393,33.0,45,False,True,lunch
Spring Fish In Parchment,4.9163999999999985,73.0,45,True,True,lunch
Steamed Fish With Ponzu,0.1284,1.0,5,False,True,antipasti
Corn And Clam Chowder Sauce,5.605,33.0,45,False,False,lunch
Whole Fish With Mint,4.7733,44.0,25,False,True,lunch
Seabass Ravioli from Ischia: Ravioli all' Ischitana,2.152,28.0,75,False,True,lunch
Chilean Sea Bass,3.2481,14.0,35,False,False,lunch
Roasted Branzino with Lemons,9.7193,31.0,57,False,True,lunch
Fried Red Fish,3.6925,36.0,20,False,True,lunch
Rick's Seviche 101,2.2707,11.0,246,False,True,side dish
Miso-roasted Fish On Cedar Plank,6.6601,25.0,45,False,True,lunch
Whole Roasted Mediterranean-style Fish,13.4839,89.0,52,True,True,lunch
Lime Seviche,3.1193,45.0,45,False,True,lunch
Peruvian Ceviche,3.5923000000000003,54.0,60,True,True,lunch
Wild Striped Bass en Papillote,6.6071,74.0,35,True,False,lunch
Striped Bass Puttanesca with Seared Fingerling Potatoes,8.5463,100.0,70,True,True,lunch
Whole Striped Bass With Fennel And Tomato,0.3805,4.0,39,False,True,antipasti
Pan Roasted Filet Mignon with Asparagus Sea Bass with Roasted Cauliflower Puree,9.4059,46.0,130,False,False,lunch
Sea Bass with Marinated Vegetables,9.9631,67.0,1540,True,True,lunch
Roasted Snapper With Sweet And Sour Citrus Reduction,2.3534,1.0,30,False,True,side dish
Fish Tacos On The Grill,5.0081,77.0,45,True,True,lunch
Saffron Sea Bass Bowl,5.9242,52.0,60,False,True,lunch
Almond Crusted Fish Fillets,4.5802,40.0,45,False,False,lunch
Oven-Steamed Red Snapper with Fennel and Curry,5.032,18.0,30,False,False,lunch
Bouillabaisse,7.9363,68.0,40,True,True,lunch
The Secret Ingredient (pastis): Pastis-glazed Fish With Fennel,2.393,19.0,20,False,True,lunch
Steak and Ale,6.0574,19.0,30,False,False,lunch
Catfish Pecan With Lemon-Thyme-Pecan Butter,1.4386,5.0,53,False,False,side dish
Steamed Thai Fish,1.0283,59.0,5,True,True,side dish
What’s your sodium style,2.9238,49.0,45,False,True,lunch
Whole Roast Fish With Salmoriglio,3.0345,46.0,70,False,True,side dish
Coconut-guajillo Poached Seafood Taco With Yucatan Salsa,3.5733,37.0,45,False,True,lunch
Grilled Fish,1.305,26.0,45,False,True,lunch
Cheddar Beer Soup,1.7778,13.0,40,False,False,soup
"Grilled Fish and ""Chips",4.6145,27.0,30,False,True,lunch
Scallop Salad With Sweet Vanilla Chili Dressing,1.4672999999999998,1.0,45,False,False,salad
Fish Stew,6.749,66.0,45,True,True,lunch
Fish Baked In Salt,34.3929,85.0,58,True,True,lunch
Chinese Steamed Fish With Scallions,6.3074,31.0,45,False,True,lunch
"Blue Fish With Tomato, Garlic And Onions",0.3489,1.0,15,False,False,antipasti
Seafood Stew,1.0558,4.0,33,False,True,antipasti
Seafood Stew,4.6813,100.0,25,True,True,lunch
Sicilian Fisherman Stew,8.3813,79.0,25,True,True,lunch
Braised Hoisin Beer Short Ribs With Rosemary White-bean Purée,7.3076,45.0,200,False,True,lunch
Ginger Steamed Fish With Troy S Hana Style Sauce Recipe,3.4804000000000004,16.0,33,False,True,lunch
Grilled Fish With Pesto Sauce,9.5824,43.0,45,False,False,lunch
Emerils Fish Provencal,4.5744,67.0,45,True,True,lunch
French in a Flash: Chilean Sea Bass with Bouillabaisse Broth,3.9766,19.0,45,False,True,lunch
Grilling Whole Fish,0.6856,26.0,45,False,True,side dish
Grilled Fish Sandwich With Cabbage Slaw,3.8771,23.0,45,False,True,lunch
Stilton Cheese Puffs,0.2155,0.0,55,False,False,antipasti
Fish Fumet,5.316599999999998,40.0,120,False,True,lunch
Ginger-steamed Fish With Troy's Hana-style Sauce,1.0619,3.0,33,False,True,antipasti
Grilled Halibut Salad Niçoise,3.4007,51.0,90,False,True,salad
Fish And Chips,3.0226,52.0,47,False,False,lunch
"Fish With Olives, Pine Nuts, Basil And Wine",0.1419,0.0,33,False,True,antipasti
Salt-baked Striped Bass with Herb Lemon Chile Sauce (Branzino Sotto Sale con Salmoriglio),5.8679,36.0,90,False,True,lunch
Mediterranean Fish Fillets,0.6864,5.0,46,False,True,antipasti
Summer Ceviche,7.112100000000001,78.0,45,True,True,lunch
Marinated Fish Skewers,3.4027,36.0,130,False,True,lunch
Emerils Fish Provencal,0.4071,3.0,18,False,True,antipasti
Grouper with Jicama and Black Bean Sauce,3.4496,98.0,30,True,True,lunch
Striped Bass Plaki,1.1786,2.0,45,False,False,antipasti
Chili-braised Fish With Tomatoes And Potatoes,0.8261,7.0,45,False,True,antipasti
Simple Fish And Corn,1.2379,4.0,21,False,True,side dish
Grilled Halibut With Salt-and-vinegar Potatoes,0.3951,3.0,56,False,True,antipasti
Seafood Chowder With Crispy Bread Crumbs,0.3622,2.0,31,False,False,antipasti
Steamed Fish With Ginger,20.4707,90.0,20,True,True,lunch
Herb-Broiled Fish with Lemon Aioli,3.0362,16.0,30,False,True,lunch
"Orange, Parsley, And Walnut Salad",0.3507,23.0,31,False,True,antipasti
Redfish on the Half Shell,1.3743,16.0,25,False,True,side dish
Paella,7.8625,100.0,28,True,True,lunch
Oven-Roasted Whole Fish,6.0357,100.0,45,True,True,lunch
Rockfish Galettes,1.0408,4.0,75,False,False,side dish
Fisherman's Stew,6.9421,41.0,90,False,True,lunch
Salsa-baked Fish,3.3136,65.0,45,True,True,lunch
Ligurian Seafood Stew,4.1164,18.0,45,False,False,lunch
Ceviche with Crispy Plantains,7.245,19.0,25,False,True,lunch
Portuguese Fish Stew,4.9172,77.0,45,True,True,lunch
Fish Stew With Saffron Couscous,9.6624,53.0,45,True,True,lunch
Gulf Fish en Papillote,4.0012,32.0,45,False,False,lunch
Spiced Cod With Broccoli-quinoa Pilaf,0.5829,9.0,36,False,True,antipasti
Sauteed Fish Stew,6.7312,100.0,120,True,True,lunch
Steamed Whole Fish with Scallions and Ginger,5.4232000000000005,82.0,45,True,True,lunch
Roasted Halibut with Wine-Braised Fennel,4.8668000000000005,40.0,40,False,True,lunch
Grilled Fish with Sauce au Chien,8.6826,61.0,45,True,True,lunch
Whole Baked Fish In Sea Salt With Parsley Gremolata,2.8426,26.0,45,False,True,side dish
Fish Baked In Foil With Fennel And Lime,0.9124,2.0,45,False,False,side dish
The (not Barefoot) Contessa's Fish Pasta,6.8661,44.0,45,False,True,lunch
Cioppino,3.4718,7.0,45,False,True,antipasti
Thai Roasted Green Fish,5.1238,38.0,50,False,True,lunch
Mushroom-wine Fish Fillet En Papillote,3.2949,33.0,45,False,False,lunch
Kerala Fish Curry (meen Molee),1.4425,29.0,37,False,True,side dish
Roasted Cod And Scallions With Spiced Potatoes,0.5207999999999999,5.0,62,False,True,antipasti
Pan-Fried Snapper with Buttery Parsnip Puree,4.0022,47.0,105,False,False,lunch
Grilled Fish With Recado,43.0454,100.0,119,True,False,lunch
Bacon-wrapped Sea Bass,19.6356,57.0,27,True,True,lunch
"Fish with Tomatoes, Olives and Capers",3.2355,40.0,15,False,True,lunch
Beer Braised BBQ Pork Butt,3.0665,47.0,45,False,True,lunch
Grilled Blackened Sea Bass,56.6186,86.0,18,True,False,lunch
Nabe (Yosenabe/Japanese Hot Pot),35.9329,88.0,45,True,True,lunch
Caribbean Fish Soup,3.2948000000000004,19.0,60,False,False,soup
Baked Sea Bass With Herb Sauce,8.0717,38.0,30,False,False,lunch
Roasted Sea Bass With Caper Sauce,24.1246,100.0,25,True,True,lunch
Steamed Whole Fish,2.5929,7.0,41,False,True,side dish
Black-and-Tan Pork With Spicy Ale Slaw,2.9519,33.0,90,False,True,lunch
Pan-fried Cod With Mustard-caper Sauce,0.7456999999999999,7.0,13,False,True,antipasti
Fish With Olives And Herbes De Provence (poissons Aux Olives Et,2.8198000000000003,35.0,33,False,True,lunch
Cooking For Others: Fall Farmers’ Market,19.9472,79.0,45,True,True,lunch
Ceviche de Pescado: Two Ways,10.3819,76.0,45,True,False,lunch
Gary's Fried Fresh Bass,19.8101,96.0,20,True,False,lunch
Crispy Baked Fish,2.5061,56.0,20,True,True,lunch
Fish Stew with Clams,5.9064999999999985,63.0,45,True,True,lunch
Grilled Fish With Orange-fennel Salsa,3.4189,51.0,187,False,True,lunch
Baked Fish Packets With Broccoli And Squash,2.6456,69.0,45,True,True,lunch
Salt Crusted Whole Fish,12.6147,100.0,35,True,True,lunch
Baked Halibut À La Wolfgang Puck,3.6649,18.0,45,False,True,lunch
LONG ISLAND BOUILLABAISSE,2.3211,80.0,45,True,True,side dish
Steamed Fish with Scallions and Ginger,0.2187,1.0,45,False,True,side dish
Foil-Packet Fish With Corn Relish,5.0402,45.0,35,False,True,lunch
Grilled Fish Tacos,3.8997,31.0,45,False,False,lunch
Dad's Fish Stew,1.7049,42.0,45,False,True,antipasti
Grilled Fish In A Spicy Citrus Marinade,0.1025,0.0,132,False,True,side dish
Grilled Sea Bass with Thai Chili Sauce,4.9627,23.0,85,False,True,lunch
Fish With Summer Squash,12.4429,77.0,48,True,True,lunch
Bouillabaisse,15.898599999999998,100.0,45,True,True,lunch
Seafood Stew with Saffron Zabaglione,6.9273,61.0,75,True,True,lunch
Whole Grilled Fiesta Fish,11.2747,45.0,70,False,True,lunch
Herbed Fish Cakes with Green Horseradish Sauce,1.0714,12.0,45,False,True,antipasti
"Roast Fish With Cauliflower, Olives & Piquillo Peppers",19.3577,100.0,82,True,True,lunch
Pan-cooked Asparagus & Fish Recipe,16.6928,100.0,24,True,True,lunch
Seabass Ravioli from Ischia---Ravioli All' Ischitana,2.152,28.0,60,False,True,lunch
Beer-Battered Fish Tacos,4.5244,24.0,45,False,False,lunch
Symon's Herb-Crusted Walleye with Lobster Pierogi,15.3183,73.0,45,True,False,lunch
Cornmeal-Crusted Fish with Green-Tomato Tartar Sauce,4.3081,17.0,30,False,False,lunch
Grilled Sea Bass With A Portuguese Sauce,11.7827,50.0,15,False,False,lunch
Steamed Fish With Scallions And Ginger,0.2202,1.0,39,False,True,side dish
Fish In Vegetable Broth,1.0986,23.0,45,False,True,side dish
Fisherman's Soup,5.9363,39.0,45,False,True,soup
Fish Soup with Bread and Rouille,3.3223000000000003,15.0,45,False,False,lunch
Pan-Seared Tilapia with Chile Lime Butter,4.3978,10.0,25,False,False,lunch
Ceviche Perlita,13.4752,84.0,60,True,False,lunch
Grilled Mahimahi With Red Pepper Sauce,6.8222000000000005,73.0,18,True,True,lunch
Sea Bream with Artichokes and Caper Dressing,6.8514,38.0,45,False,False,lunch
Pescado Almendrado,1.4762,3.0,60,False,False,side dish
Bass With Glaze,12.0531,48.0,15,False,False,lunch
Fish With Miso Sauce & Creamy Ponzu Salad,15.1895,45.0,21,False,True,lunch
Bouillabaisse,11.0421,81.0,300,True,True,lunch
Fish Tacos with Pickled Onions and Chilies,3.7265,38.0,50,False,False,lunch
"Fish and Vegetable Soup with Lime, Ginger, and Cilantro",3.5981,33.0,45,False,True,lunch
Brazilian Fish Stew (Moqueca de Peixe),8.0986,43.0,45,False,True,lunch
Fabulous fish stew,10.8555,61.0,45,True,True,lunch
Chili-Cumin Fried Fish,4.7929,20.0,45,False,True,lunch
Chef Tyson Cole's Ceviche,8.9457,82.0,45,True,True,lunch
Steamed White Fish With Julienned Carrots And Spinach With Lemo,3.7655,55.0,5,True,True,side dish
Baked Gefilte Fish,4.0839,35.0,60,False,True,lunch
Acqua Pazza (fish Simmered In Tomato-garlic Broth),1.168,4.0,153,False,True,antipasti
Succotash with Three Steamed Fish,0.7152,10.0,120,False,False,side dish
Basic Ceviche,2.9476,97.0,120,True,True,lunch
Fish with Curried Cucumber Tomato Water and Tomato Herb Salad,4.1615,71.0,275,True,True,lunch
Deep Fried Sea Bass,17.258599999999998,71.0,40,True,False,lunch
Pan Sautéed Chilean Sea Bass,21.7387,98.0,22,True,False,lunch
Sake Steamed Sea Bass,16.8402,55.0,20,True,True,lunch
Broiled Caribbean Sea Bass,19.7042,100.0,50,True,True,lunch
Chilean Sea Bass With Mustard,15.3688,1.0,15,False,False,lunch
Citrus Twist Sea-bass,8.1109,50.0,17,False,True,lunch
Baked Sea Bass With Herbs And Lime,16.4349,100.0,45,True,True,lunch
"Baked Fish with Roasted Potatoes, Tomatoes, and Salmoriglio Sauce",4.0083,72.0,45,True,True,lunch
Peruvian Fish Ceviche,3.86,34.0,35,False,True,lunch
Braised Hoisin Beer Short Ribs with Creamy Mashed Yukons and Sesame Snow Peas,5.9013,41.0,225,False,False,lunch
The Lady's Bouillabaisse,4.4304000000000014,29.0,40,False,False,lunch
Fish Taco Platter,3.9551,21.0,45,False,False,lunch
